10.000   0.500    5.058    0.019    0.000    0.000    0.000    
10.500   0.500    5.014    0.024    0.000    0.000    0.000    
11.000   0.500    4.960    0.029    0.000    0.000    0.000    
11.500   0.500    4.897    0.034    0.000    0.000    0.000    
12.000   0.500    4.824    0.038    0.000    0.000    0.000    
12.500   0.500    4.744    0.042    0.000    0.000    0.000    
13.000   0.500    4.658    0.045    0.000    0.000    0.000    
13.500   0.500    4.565    0.048    0.000    0.000    0.000    
14.000   0.500    4.467    0.050    0.000    0.000    0.000    
14.500   0.500    4.366    0.052    0.000    0.000    0.000    
15.000   0.500    4.261    0.053    0.000    0.000    0.000    
15.500   0.500    4.154    0.054    0.000    0.000    0.000    
16.000   0.500    4.045    0.055    0.000    0.000    0.000    
16.500   0.500    3.934    0.055    0.000    0.000    0.000    
17.000   0.500    3.823    0.056    0.000    0.000    0.000    
17.500   0.500    3.712    0.056    0.000    0.000    0.000    
18.000   0.500    3.600    0.055    0.000    0.000    0.000    
18.500   0.500    3.490    0.055    0.000    0.000    0.000    
19.000   0.500    3.380    0.055    0.000    0.000    0.000    
19.500   0.500    3.272    0.054    0.000    0.000    0.000    
20.000   0.500    3.164    0.053    0.000    0.000    0.000    
20.500   0.500    3.059    0.052    0.000    0.000    0.000    
21.000   0.500    2.956    0.051    0.000    0.000    0.000    
21.500   0.500    2.854    0.050    0.000    0.000    0.000    
22.000   0.500    2.755    0.049    0.000    0.000    0.000    
22.500   0.500    2.658    0.048    0.000    0.000    0.000    
23.000   0.500    2.564    0.047    0.000    0.000    0.000    
23.500   0.500    2.472    0.045    0.000    0.000    0.000    
24.000   0.500    2.383    0.044    0.000    0.000    0.000    
24.500   0.500    2.297    0.043    0.000    0.000    0.000    
25.000   0.500    2.213    0.041    0.000    0.000    0.000    
25.500   0.500    2.131    0.040    0.000    0.000    0.000    
26.000   0.500    2.053    0.039    0.000    0.000    0.000    
26.500   0.500    1.977    0.037    0.000    0.000    0.000    
27.000   0.500    1.904    0.036    0.000    0.000    0.000    
27.500   0.500    1.833    0.035    0.000    0.000    0.000    
28.000   0.500    1.765    0.033    0.000    0.000    0.000    
28.500   0.500    1.699    0.032    0.000    0.000    0.000    
29.000   0.500    1.636    0.031    0.000    0.000    0.000    
29.500   0.500    1.575    0.030    0.000    0.000    0.000    
30.000   0.500    1.516    0.029    0.000    0.000    0.000    
30.500   0.500    1.460    0.028    0.000    0.000    0.000    
31.000   0.500    1.406    0.026    0.000    0.000    0.000    
31.500   0.500    1.354    0.025    0.000    0.000    0.000    
32.000   0.500    1.304    0.024    0.000    0.000    0.000    
32.500   0.500    1.256    0.023    0.000    0.000    0.000    
33.000   0.500    1.210    0.023    0.000    0.000    0.000    
33.500   0.500    1.166    0.022    0.000    0.000    0.000    
34.000   0.500    1.124    0.021    0.000    0.000    0.000    
34.500   0.500    1.083    0.020    0.000    0.000    0.000    
35.000   0.500    1.045    0.019    0.000    0.000    0.000    
35.500   0.500    1.007    0.018    0.000    0.000    0.000    
36.000   0.500    0.971    0.018    0.000    0.000    0.000    
36.500   0.500    0.937    0.017    0.000    0.000    0.000    
37.000   0.500    0.904    0.016    0.000    0.000    0.000    
37.500   0.500    0.873    0.015    0.000    0.000    0.000    
38.000   0.500    0.842    0.015    0.000    0.000    0.000    
38.500   0.500    0.813    0.014    0.000    0.000    0.000    
39.000   0.500    0.785    0.014    0.000    0.000    0.000    
39.500   0.500    0.759    0.013    0.000    0.000    0.000    
40.000   0.500    0.733    0.013    0.000    0.000    0.000    
40.500   0.500    0.709    0.012    0.000    0.000    0.000    
41.000   0.500    0.685    0.012    0.000    0.000    0.000    
41.500   0.500    0.662    0.011    0.000    0.000    0.000    
42.000   0.500    0.641    0.011    0.000    0.000    0.000    
42.500   0.500    0.620    0.010    0.000    0.000    0.000    
43.000   0.500    0.600    0.010    0.000    0.000    0.000    
43.500   0.500    0.580    0.009    0.000    0.000    0.000    
44.000   0.500    0.562    0.009    0.000    0.000    0.000    
44.500   0.500    0.544    0.009    0.000    0.000    0.000    
45.000   0.500    0.527    0.008    0.000    0.000    0.000    
45.500   0.500    0.511    0.008    0.000    0.000    0.000    
46.000   0.500    0.495    0.008    0.000    0.000    0.000    
46.500   0.500    0.480    0.007    0.000    0.000    0.000    
47.000   0.500    0.465    0.007    0.000    0.000    0.000    
47.500   0.500    0.451    0.007    0.000    0.000    0.000    
48.000   0.500    0.438    0.007    0.000    0.000    0.000    
48.500   0.500    0.425    0.006    0.000    0.000    0.000    
49.000   0.500    0.412    0.006    0.000    0.000    0.000    
49.500   0.500    0.400    0.006    0.000    0.000    0.000    
50.000   0.500    0.388    0.006    0.000    0.000    0.000    
50.500   0.500    0.377    0.005    0.000    0.000    0.000    
51.000   0.500    0.366    0.005    0.000    0.000    0.000    
51.500   0.500    0.356    0.005    0.000    0.000    0.000    
52.000   0.500    0.346    0.005    0.000    0.000    0.000    
52.500   0.500    0.336    0.005    0.000    0.000    0.000    
53.000   0.500    0.327    0.005    0.000    0.000    0.000    
53.500   0.500    0.318    0.004    0.000    0.000    0.000    
54.000   0.500    0.309    0.004    0.000    0.000    0.000    
54.500   0.500    0.301    0.004    0.000    0.000    0.000    
55.000   0.500    0.293    0.004    0.000    0.000    0.000    
55.500   0.500    0.285    0.004    0.000    0.000    0.000    
56.000   0.500    0.278    0.004    0.000    0.000    0.000    
56.500   0.500    0.270    0.004    0.000    0.000    0.000    
57.000   0.500    0.263    0.003    0.000    0.000    0.000    
57.500   0.500    0.257    0.003    0.000    0.000    0.000    
58.000   0.500    0.250    0.003    0.000    0.000    0.000    
58.500   0.500    0.244    0.003    0.000    0.000    0.000    
59.000   0.500    0.237    0.003    0.000    0.000    0.000    
59.500   0.500    0.232    0.003    0.000    0.000    0.000    
60.000   0.500    0.226    0.003    0.000    0.000    0.000    
60.500   0.500    0.220    0.003    0.000    0.000    0.000    
61.000   0.500    0.215    0.003    0.000    0.000    0.000    
61.500   0.500    0.210    0.003    0.000    0.000    0.000    
62.000   0.500    0.205    0.002    0.000    0.000    0.000    
62.500   0.500    0.200    0.002    0.000    0.000    0.000    
63.000   0.500    0.195    0.002    0.000    0.000    0.000    
63.500   0.500    0.190    0.002    0.000    0.000    0.000    
64.000   0.500    0.186    0.002    0.000    0.000    0.000    
64.500   0.500    0.182    0.002    0.000    0.000    0.000    
65.000   0.500    0.177    0.002    0.000    0.000    0.000    
65.500   0.500    0.173    0.002    0.000    0.000    0.000    
66.000   0.500    0.169    0.002    0.000    0.000    0.000    
66.500   0.500    0.166    0.002    0.000    0.000    0.000    
67.000   0.500    0.162    0.002    0.000    0.000    0.000    
67.500   0.500    0.158    0.002    0.000    0.000    0.000    
68.000   0.500    0.155    0.002    0.000    0.000    0.000    
68.500   0.500    0.151    0.002    0.000    0.000    0.000    
69.000   0.500    0.148    0.002    0.000    0.000    0.000    
69.500   0.500    0.145    0.002    0.000    0.000    0.000    
70.000   0.500    0.142    0.002    0.000    0.000    0.000    
70.500   0.500    0.139    0.001    0.000    0.000    0.000    
71.000   0.500    0.136    0.001    0.000    0.000    0.000    
71.500   0.500    0.133    0.001    0.000    0.000    0.000    
72.000   0.500    0.130    0.001    0.000    0.000    0.000    
72.500   0.500    0.127    0.001    0.000    0.000    0.000    
73.000   0.500    0.125    0.001    0.000    0.000    0.000    
73.500   0.500    0.122    0.001    0.000    0.000    0.000    
74.000   0.500    0.120    0.001    0.000    0.000    0.000    
74.500   0.500    0.117    0.001    0.000    0.000    0.000    
75.000   0.500    0.115    0.001    0.000    0.000    0.000    
75.500   0.500    0.113    0.001    0.000    0.000    0.000    
76.000   0.500    0.110    0.001    0.000    0.000    0.000    
76.500   0.500    0.108    0.001    0.000    0.000    0.000    
77.000   0.500    0.106    0.001    0.000    0.000    0.000    
77.500   0.500    0.104    0.001    0.000    0.000    0.000    
78.000   0.500    0.102    0.001    0.000    0.000    0.000    
78.500   0.500    0.100    0.001    0.000    0.000    0.000    
79.000   0.500    0.098    0.001    0.000    0.000    0.000    
79.500   0.500    0.096    0.001    0.000    0.000    0.000    
80.000   0.500    0.094    0.001    0.000    0.000    0.000    
80.500   0.500    0.093    0.001    0.000    0.000    0.000    
81.000   0.500    0.091    0.001    0.000    0.000    0.000    
81.500   0.500    0.089    0.001    0.000    0.000    0.000    
82.000   0.500    0.088    0.001    0.000    0.000    0.000    
82.500   0.500    0.086    0.001    0.000    0.000    0.000    
83.000   0.500    0.084    0.001    0.000    0.000    0.000    
83.500   0.500    0.083    0.001    0.000    0.000    0.000    
84.000   0.500    0.081    0.001    0.000    0.000    0.000    
84.500   0.500    0.080    0.001    0.000    0.000    0.000    
85.000   0.500    0.079    0.001    0.000    0.000    0.000    
85.500   0.500    0.077    0.001    0.000    0.000    0.000    
86.000   0.500    0.076    0.001    0.000    0.000    0.000    
86.500   0.500    0.074    0.001    0.000    0.000    0.000    
87.000   0.500    0.073    0.001    0.000    0.000    0.000    
87.500   0.500    0.072    0.001    0.000    0.000    0.000    
88.000   0.500    0.071    0.001    0.000    0.000    0.000    
88.500   0.500    0.069    0.001    0.000    0.000    0.000    
89.000   0.500    0.068    0.001    0.000    0.000    0.000    
89.500   0.500    0.067    0.001    0.000    0.000    0.000    
90.000   0.500    0.066    0.001    0.000    0.000    0.000    
90.500   0.500    0.065    0.001    0.000    0.000    0.000    
91.000   0.500    0.064    0.001    0.000    0.000    0.000    
91.500   0.500    0.063    0.001    0.000    0.000    0.000    
92.000   0.500    0.062    0.001    0.000    0.000    0.000    
92.500   0.500    0.061    0.000    0.000    0.000    0.000    
93.000   0.500    0.060    0.000    0.000    0.000    0.000    
93.500   0.500    0.059    0.000    0.000    0.000    0.000    
94.000   0.500    0.058    0.000    0.000    0.000    0.000    
94.500   0.500    0.057    0.000    0.000    0.000    0.000    
95.000   0.500    0.056    0.000    0.000    0.000    0.000    
95.500   0.500    0.055    0.000    0.000    0.000    0.000    
96.000   0.500    0.054    0.000    0.000    0.000    0.000    
96.500   0.500    0.053    0.000    0.000    0.000    0.000    
97.000   0.500    0.053    0.000    0.000    0.000    0.000    
97.500   0.500    0.052    0.000    0.000    0.000    0.000    
98.000   0.500    0.051    0.000    0.000    0.000    0.000    
98.500   0.500    0.050    0.000    0.000    0.000    0.000    
99.000   0.500    0.049    0.000    0.000    0.000    0.000    
99.500   0.500    0.049    0.000    0.000    0.000    0.000    
100.000  0.500    0.048    0.000    0.000    0.000    0.000    
0.000    1.000    5.000    0.000    0.000    0.000    0.000    
0.500    1.000    5.000    0.000    0.000    0.000    0.000    
1.000    1.000    5.000    0.000    0.000    0.000    0.000    
1.500    1.000    5.001    0.001    0.000    0.000    0.000    
2.000    1.000    5.002    0.001    0.000    0.000    0.000    
2.500    1.000    5.003    0.002    0.000    0.000    0.000    
3.000    1.000    5.006    0.004    0.000    0.000    0.000    
3.500    1.000    5.011    0.006    0.000    0.000    0.000    
4.000    1.000    5.018    0.009    0.000    0.000    0.000    
4.500    1.000    5.028    0.012    0.000    0.000    0.000    
5.000    1.000    5.041    0.014    0.000    0.000    0.000    
5.500    1.000    5.057    0.017    0.000    0.000    0.000    
6.000    1.000    5.075    0.018    0.000    0.000    0.000    
6.500    1.000    5.094    0.017    0.000    0.000    0.000    
7.000    1.000    5.111    0.014    0.000    0.000    0.000    
7.500    1.000    5.124    0.010    0.000    0.000    0.000    
8.000    1.000    5.132    0.003    0.000    0.000    0.000    
8.500    1.000    5.131    0.006    0.000    0.000    0.000    
9.000    1.000    5.120    0.016    0.000    0.000    0.000    
9.500    1.000    5.098    0.027    0.000    0.000    0.000    
10.000   1.000    5.066    0.038    0.000    0.000    0.000    
10.500   1.000    5.022    0.049    0.000    0.000    0.000    
11.000   1.000    4.967    0.059    0.000    0.000    0.000    
11.500   1.000    4.903    0.068    0.000    0.000    0.000    
12.000   1.000    4.830    0.077    0.000    0.000    0.000    
12.500   1.000    4.750    0.084    0.000    0.000    0.000    
13.000   1.000    4.662    0.090    0.000    0.000    0.000    
13.500   1.000    4.569    0.095    0.000    0.000    0.000    
14.000   1.000    4.470    0.100    0.000    0.000    0.000    
14.500   1.000    4.368    0.103    0.000    0.000    0.000    
15.000   1.000    4.263    0.106    0.000    0.000    0.000    
15.500   1.000    4.155    0.108    0.000    0.000    0.000    
16.000   1.000    4.046    0.110    0.000    0.000    0.000    
16.500   1.000    3.935    0.111    0.000    0.000    0.000    
17.000   1.000    3.823    0.111    0.000    0.000    0.000    
17.500   1.000    3.712    0.111    0.000    0.000    0.000    
18.000   1.000    3.600    0.111    0.000    0.000    0.000    
18.500   1.000    3.489    0.110    0.000    0.000    0.000    
19.000   1.000    3.379    0.109    0.000    0.000    0.000    
19.500   1.000    3.270    0.108    0.000    0.000    0.000    
20.000   1.000    3.163    0.106    0.000    0.000    0.000    
20.500   1.000    3.058    0.104    0.000    0.000    0.000    
21.000   1.000    2.954    0.102    0.000    0.000    0.000    
21.500   1.000    2.853    0.100    0.000    0.000    0.000    
22.000   1.000    2.753    0.098    0.000    0.000    0.000    
22.500   1.000    2.657    0.096    0.000    0.000    0.000    
23.000   1.000    2.562    0.093    0.000    0.000    0.000    
23.500   1.000    2.470    0.091    0.000    0.000    0.000    
24.000   1.000    2.381    0.088    0.000    0.000    0.000    
24.500   1.000    2.295    0.085    0.000    0.000    0.000    
25.000   1.000    2.211    0.083    0.000    0.000    0.000    
25.500   1.000    2.129    0.080    0.000    0.000    0.000    
26.000   1.000    2.051    0.077    0.000    0.000    0.000    
26.500   1.000    1.975    0.075    0.000    0.000    0.000    
27.000   1.000    1.902    0.072    0.000    0.000    0.000    
27.500   1.000    1.831    0.069    0.000    0.000    0.000    
28.000   1.000    1.763    0.067    0.000    0.000    0.000    
28.500   1.000    1.697    0.064    0.000    0.000    0.000    
29.000   1.000    1.634    0.062    0.000    0.000    0.000    
29.500   1.000    1.573    0.060    0.000    0.000    0.000    
30.000   1.000    1.515    0.057    0.000    0.000    0.000    
30.500   1.000    1.458    0.055    0.000    0.000    0.000    
31.000   1.000    1.404    0.053    0.000    0.000    0.000    
31.500   1.000    1.352    0.051    0.000    0.000    0.000    
32.000   1.000    1.303    0.049    0.000    0.000    0.000    
32.500   1.000    1.255    0.047    0.000    0.000    0.000    
33.000   1.000    1.209    0.045    0.000    0.000    0.000    
33.500   1.000    1.165    0.043    0.000    0.000    0.000    
34.000   1.000    1.123    0.041    0.000    0.000    0.000    
34.500   1.000    1.082    0.040    0.000    0.000    0.000    
35.000   1.000    1.043    0.038    0.000    0.000    0.000    
35.500   1.000    1.006    0.037    0.000    0.000    0.000    
36.000   1.000    0.970    0.035    0.000    0.000    0.000    
36.500   1.000    0.936    0.034    0.000    0.000    0.000    
37.000   1.000    0.903    0.032    0.000    0.000    0.000    
37.500   1.000    0.872    0.031    0.000    0.000    0.000    
38.000   1.000    0.841    0.030    0.000    0.000    0.000    
38.500   1.000    0.812    0.028    0.000    0.000    0.000    
39.000   1.000    0.785    0.027    0.000    0.000    0.000    
39.500   1.000    0.758    0.026    0.000    0.000    0.000    
